SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,TEAM_NAME
22023,1641731,0022300064,"OCT 25, 2023",WAS @ IND,L,23,1,3,0.333,1,1,1.0,0,0,0.0,0,4,4,3,0,3,3,1,3,-13,1,Washington Wizards
22024,1641731,0022400353,"DEC 08, 2024",WAS vs. MEM,L,28,6,13,0.462,1,4,0.25,4,5,0.8,1,4,5,4,1,1,3,5,17,-22,1,Washington Wizards
22024,1641731,0022400341,"DEC 07, 2024",WAS vs. DEN,W,40,2,9,0.222,0,3,0.0,2,2,1.0,4,2,6,5,4,3,0,1,6,8,1,Washington Wizards
22024,1641731,0022400326,"DEC 05, 2024",WAS vs. DAL,L,29,0,10,0.0,0,5,0.0,4,4,1.0,0,4,4,4,3,0,4,3,4,-18,1,Washington Wizards
22024,1641731,0022400051,"DEC 03, 2024",WAS @ CLE,L,31,1,7,0.143,0,1,0.0,4,5,0.8,2,5,7,4,2,0,1,4,6,-23,1,Washington Wizards
22024,1641731,0022400302,"NOV 30, 2024",WAS @ MIL,L,36,2,8,0.25,0,2,0.0,0,0,0.0,0,2,2,4,2,0,0,3,4,-5,1,Washington Wizards
22024,1641731,0022400291,"NOV 27, 2024",WAS vs. LAC,L,31,1,6,0.167,1,4,0.25,0,0,0.0,0,4,4,1,1,0,2,0,3,-43,1,Washington Wizards
22024,1641731,0022400035,"NOV 26, 2024",WAS vs. CHI,L,37,3,11,0.273,0,3,0.0,2,3,0.667,1,2,3,5,1,0,1,1,8,-23,1,Washington Wizards
22024,1641731,0022400272,"NOV 24, 2024",WAS @ IND,L,38,4,9,0.444,2,5,0.4,7,8,0.875,2,4,6,4,1,2,1,2,17,-11,1,Washington Wizards
22024,1641731,0022400028,"NOV 22, 2024",WAS vs. BOS,L,40,2,9,0.222,1,6,0.167,1,2,0.5,0,7,7,3,2,1,2,5,6,-24,1,Washington Wizards
22024,1641731,0022400237,"NOV 17, 2024",WAS vs. DET,L,26,6,9,0.667,1,2,0.5,2,3,0.667,1,3,4,0,3,0,2,2,15,-17,1,Washington Wizards
22024,1641731,0022400012,"NOV 15, 2024",WAS @ ATL,L,38,4,11,0.364,0,1,0.0,1,2,0.5,4,5,9,4,2,0,2,4,9,-10,1,Washington Wizards
22024,1641731,0022400224,"NOV 13, 2024",WAS @ SAS,L,38,2,5,0.4,0,0,0.0,2,4,0.5,1,7,8,3,0,1,0,1,6,-10,1,Washington Wizards
22024,1641731,0022400213,"NOV 11, 2024",WAS @ HOU,L,35,5,9,0.556,0,1,0.0,1,2,0.5,2,2,4,0,1,1,2,0,11,-23,1,Washington Wizards
22024,1641731,0022400204,"NOV 10, 2024",WAS @ ORL,L,37,9,11,0.818,1,3,0.333,1,1,1.0,3,3,6,6,1,3,3,3,20,-24,1,Washington Wizards
22024,1641731,0022400191,"NOV 08, 2024",WAS @ MEM,L,31,4,9,0.444,0,3,0.0,2,2,1.0,1,2,3,3,2,2,4,4,10,-14,1,Washington Wizards
22024,1641731,0022400155,"NOV 04, 2024",WAS vs. GSW,L,39,3,11,0.273,1,4,0.25,2,2,1.0,0,4,4,2,0,0,3,2,9,-6,1,Washington Wizards
22024,1641731,0022400147,"NOV 02, 2024",WAS vs. MIA,L,33,8,12,0.667,2,2,1.0,4,6,0.667,3,5,8,2,0,0,0,4,22,-22,1,Washington Wizards
22024,1641731,0022400121,"OCT 30, 2024",WAS vs. ATL,W,35,11,14,0.786,3,5,0.6,2,2,1.0,4,5,9,1,3,1,2,4,27,23,1,Washington Wizards
22024,1641731,0022400103,"OCT 28, 2024",WAS @ ATL,W,37,5,12,0.417,1,5,0.2,6,7,0.857,0,2,2,3,2,0,2,4,17,4,1,Washington Wizards
22024,1641731,0022400090,"OCT 26, 2024",WAS vs. CLE,L,35,9,16,0.563,4,9,0.444,1,1,1.0,3,3,6,1,0,0,3,2,23,-15,2,Washington Wizards
22024,1641731,0022400073,"OCT 24, 2024",WAS vs. BOS,L,30,1,2,0.5,0,0,0.0,6,8,0.75,1,5,6,6,1,0,3,0,8,-19,1,Washington Wizards
22023,1628398,0022301103,"APR 03, 2024",WAS vs. LAL,L,39,7,16,0.438,2,5,0.4,1,1,1.0,0,12,12,3,1,1,4,0,17,-8,1,Washington Wizards
22023,1628398,0022301065,"MAR 29, 2024",WAS vs. DET,L,37,5,22,0.227,0,6,0.0,2,4,0.5,0,8,8,3,0,1,5,1,12,-22,1,Washington Wizards
22023,1628398,0022301050,"MAR 27, 2024",WAS vs. BKN,L,44,10,19,0.526,3,4,0.75,1,2,0.5,0,6,6,10,0,0,0,6,24,9,1,Washington Wizards
22023,1628398,0022301022,"MAR 23, 2024",WAS vs. TOR,W,34,7,18,0.389,0,3,0.0,2,4,0.5,0,9,9,5,0,0,4,4,16,-4,1,Washington Wizards
22023,1628398,0022301005,"MAR 21, 2024",WAS vs. SAC,W,37,13,22,0.591,3,6,0.5,2,2,1.0,0,6,6,5,1,1,5,2,31,10,1,Washington Wizards
22023,1628398,0022300971,"MAR 16, 2024",WAS @ CHI,L,29,5,10,0.5,0,0,0.0,1,2,0.5,1,4,5,4,1,0,3,2,11,-9,1,Washington Wizards
22023,1628398,0022300957,"MAR 14, 2024",WAS @ HOU,L,31,8,10,0.8,0,1,0.0,7,7,1.0,0,3,3,3,2,0,5,2,23,-17,1,Washington Wizards
22023,1628398,0022300940,"MAR 12, 2024",WAS @ MEM,L,37,10,18,0.556,1,4,0.25,3,3,1.0,1,6,7,5,1,0,4,2,24,-16,1,Washington Wizards
22023,1628398,0022300926,"MAR 10, 2024",WAS @ MIA,W,38,9,23,0.391,2,7,0.286,12,16,0.75,1,8,9,4,0,2,4,2,32,9,1,Washington Wizards
22023,1628398,0022300910,"MAR 08, 2024",WAS vs. CHA,W,40,11,23,0.478,0,7,0.0,6,6,1.0,0,8,8,9,1,2,2,3,28,21,1,Washington Wizards
22023,1628398,0022300894,"MAR 06, 2024",WAS vs. ORL,L,31,10,19,0.526,3,6,0.5,2,3,0.667,0,5,5,4,1,1,1,0,25,-24,1,Washington Wizards
22023,1628398,0022300882,"MAR 04, 2024",WAS @ UTA,L,35,7,18,0.389,2,6,0.333,7,11,0.636,0,5,5,8,0,0,1,3,23,-13,1,Washington Wizards
22023,1628398,0022300865,"MAR 01, 2024",WAS @ LAC,L,29,13,19,0.684,5,7,0.714,1,1,1.0,0,7,7,1,1,0,1,2,32,-16,1,Washington Wizards
22023,1628398,0022300856,"FEB 29, 2024",WAS @ LAL,L,37,7,16,0.438,4,8,0.5,2,2,1.0,2,8,10,4,1,3,2,3,20,0,1,Washington Wizards
22023,1628398,0022300834,"FEB 27, 2024",WAS vs. GSW,L,38,12,21,0.571,1,4,0.25,2,2,1.0,1,11,12,2,0,1,6,0,27,-16,1,Washington Wizards
22023,1628398,0022300820,"FEB 25, 2024",WAS vs. CLE,L,39,10,24,0.417,2,10,0.2,5,7,0.714,0,6,6,5,1,1,2,0,27,-15,1,Washington Wizards
22023,1628398,0022300809,"FEB 23, 2024",WAS @ OKC,L,27,7,14,0.5,0,2,0.0,0,2,0.0,1,3,4,2,0,0,3,2,14,-25,1,Washington Wizards
22023,1628398,0022300800,"FEB 22, 2024",WAS @ DEN,L,31,12,25,0.48,6,8,0.75,1,4,0.25,6,6,12,3,3,0,3,4,31,-17,1,Washington Wizards
22023,1628398,0022300768,"FEB 12, 2024",WAS @ DAL,L,32,9,19,0.474,1,7,0.143,4,5,0.8,0,8,8,0,1,0,4,4,23,-14,1,Washington Wizards
22023,1628398,0022300753,"FEB 10, 2024",WAS vs. PHI,L,37,9,17,0.529,2,6,0.333,1,2,0.5,0,3,3,5,0,4,4,5,21,-7,1,Washington Wizards
22023,1628398,0022300743,"FEB 09, 2024",WAS @ BOS,L,37,6,14,0.429,3,8,0.375,2,2,1.0,1,3,4,5,0,0,0,5,17,4,1,Washington Wizards
22023,1628398,0022300728,"FEB 07, 2024",WAS vs. CLE,L,32,11,24,0.458,5,13,0.385,1,1,1.0,0,4,4,2,2,1,3,2,28,1,1,Washington Wizards
22023,1628398,0022300689,"FEB 02, 2024",WAS vs. MIA,L,36,5,16,0.313,1,5,0.2,2,2,1.0,0,4,4,1,0,0,0,5,13,-7,1,Washington Wizards
22023,1628398,0022300676,"JAN 31, 2024",WAS vs. LAC,L,29,11,22,0.5,2,4,0.5,3,3,1.0,0,2,2,0,0,1,2,2,27,-11,1,Washington Wizards
22023,1628398,0022300665,"JAN 29, 2024",WAS @ SAS,W,32,7,18,0.389,0,4,0.0,4,4,1.0,2,9,11,5,0,2,2,2,18,3,1,Washington Wizards
22023,1628398,0022300642,"JAN 27, 2024",WAS @ DET,W,32,13,27,0.481,3,13,0.231,1,2,0.5,0,6,6,4,1,1,1,1,30,4,1,Washington Wizards
22023,1628398,0022300628,"JAN 25, 2024",WAS vs. UTA,L,34,12,24,0.5,1,8,0.125,1,1,1.0,2,4,6,5,0,0,5,0,26,-8,1,Washington Wizards
22023,1628398,0022300620,"JAN 24, 2024",WAS vs. MIN,L,35,5,11,0.455,3,8,0.375,4,4,1.0,0,14,14,8,0,1,5,4,17,-13,1,Washington Wizards
22023,1628398,0022300602,"JAN 21, 2024",WAS vs. DEN,L,33,7,13,0.538,2,4,0.5,1,2,0.5,0,6,6,7,0,2,3,5,17,-11,1,Washington Wizards
22023,1628398,0022300594,"JAN 20, 2024",WAS vs. SAS,L,29,5,14,0.357,0,4,0.0,1,1,1.0,3,9,12,6,1,0,2,0,11,-22,1,Washington Wizards
22023,1628398,0022300579,"JAN 18, 2024",WAS @ NYK,L,38,7,16,0.438,1,5,0.2,0,0,0.0,0,6,6,5,2,1,3,2,15,-2,1,Washington Wizards
22023,1628398,0022300558,"JAN 15, 2024",WAS vs. DET,L,33,7,21,0.333,3,9,0.333,4,4,1.0,0,8,8,4,3,2,0,2,21,-17,1,Washington Wizards
22023,1628398,0022300543,"JAN 13, 2024",WAS @ ATL,W,27,10,20,0.5,3,5,0.6,6,7,0.857,3,3,6,4,0,1,2,0,29,21,1,Washington Wizards
22023,1628398,0022300520,"JAN 10, 2024",WAS @ IND,L,34,4,15,0.267,0,4,0.0,3,3,1.0,3,8,11,5,2,0,4,0,11,-8,1,Washington Wizards
22023,1628398,0022300508,"JAN 08, 2024",WAS vs. OKC,L,37,10,24,0.417,0,5,0.0,2,2,1.0,4,11,15,5,0,0,2,1,22,1,1,Washington Wizards
22023,1628398,0022300494,"JAN 06, 2024",WAS vs. NYK,L,32,10,21,0.476,4,10,0.4,3,4,0.75,0,2,2,2,0,1,3,3,27,-8,1,Washington Wizards
22023,1628398,0022300482,"JAN 05, 2024",WAS @ CLE,L,25,4,14,0.286,1,4,0.25,0,0,0.0,1,1,2,2,1,0,7,2,9,-20,1,Washington Wizards
22023,1628398,0022300465,"JAN 03, 2024",WAS @ CLE,L,23,7,12,0.583,2,6,0.333,0,0,0.0,0,2,2,3,1,0,1,1,16,-22,1,Washington Wizards
22023,1628398,0022300445,"DEC 31, 2023",WAS vs. ATL,L,34,15,31,0.484,7,18,0.389,1,1,1.0,2,6,8,5,0,0,2,4,38,0,1,Washington Wizards
22023,1628398,0022300430,"DEC 29, 2023",WAS vs. BKN,W,31,11,22,0.5,4,10,0.4,0,0,0.0,1,7,8,2,0,1,2,1,26,-9,1,Washington Wizards
22023,1628398,0022300416,"DEC 27, 2023",WAS vs. TOR,L,30,6,13,0.462,1,5,0.2,1,2,0.5,2,2,4,7,0,0,5,3,14,-21,1,Washington Wizards
22023,1628398,0022300407,"DEC 26, 2023",WAS vs. ORL,L,36,6,18,0.333,2,8,0.25,3,3,1.0,1,3,4,6,0,1,6,5,17,8,1,Washington Wizards
22023,1628398,0022300386,"DEC 22, 2023",WAS @ GSW,L,25,3,11,0.273,1,5,0.2,0,1,0.0,0,9,9,3,0,0,3,2,7,-5,1,Washington Wizards
22023,1628398,0022300381,"DEC 21, 2023",WAS @ POR,W,37,11,22,0.5,3,7,0.429,7,10,0.7,2,6,8,6,1,0,3,0,32,4,1,Washington Wizards
22023,1628398,0022300358,"DEC 18, 2023",WAS @ SAC,L,29,8,16,0.5,3,7,0.429,8,8,1.0,0,8,8,1,0,1,3,1,27,-23,1,Washington Wizards
22023,1628398,0022300347,"DEC 17, 2023",WAS @ PHX,L,34,7,22,0.318,3,13,0.231,0,2,0.0,1,6,7,2,0,2,2,6,17,0,1,Washington Wizards
22023,1628398,0022300328,"DEC 15, 2023",WAS vs. IND,W,30,11,23,0.478,4,9,0.444,5,8,0.625,0,5,5,4,1,0,3,3,31,12,1,Washington Wizards
22023,1628398,0022300311,"DEC 13, 2023",WAS vs. NOP,L,30,10,19,0.526,4,8,0.5,3,4,0.75,0,7,7,4,1,1,2,1,27,-6,1,Washington Wizards
22023,1628398,0022300295,"DEC 11, 2023",WAS @ PHI,L,27,9,17,0.529,1,2,0.5,2,4,0.5,2,7,9,1,0,0,2,0,21,-28,1,Washington Wizards
22023,1628398,0022301219,"DEC 08, 2023",WAS @ BKN,L,30,8,17,0.471,1,4,0.25,0,1,0.0,1,2,3,2,0,0,3,2,17,-23,1,Washington Wizards
22023,1628398,0022301208,"DEC 06, 2023",WAS vs. PHI,L,34,7,16,0.438,2,5,0.4,0,0,0.0,0,3,3,7,0,1,1,3,16,-12,1,Washington Wizards
22023,1628398,0022300274,"DEC 01, 2023",WAS @ ORL,L,37,10,18,0.556,2,6,0.333,5,6,0.833,1,5,6,1,1,2,6,6,27,-7,1,Washington Wizards
22023,1628398,0022300259,"NOV 29, 2023",WAS @ ORL,L,35,9,20,0.45,1,4,0.25,4,5,0.8,0,3,3,6,0,0,4,1,23,-11,1,Washington Wizards
22023,1628398,0022300253,"NOV 27, 2023",WAS @ DET,W,35,10,23,0.435,2,7,0.286,10,11,0.909,0,12,12,8,0,0,1,0,32,18,1,Washington Wizards
22023,1628398,0022300241,"NOV 25, 2023",WAS vs. ATL,L,25,4,10,0.4,2,5,0.4,2,2,1.0,2,5,7,8,0,0,5,1,12,-25,1,Washington Wizards
22023,1628398,0022300049,"NOV 24, 2023",WAS @ MIL,L,31,9,22,0.409,3,8,0.375,1,1,1.0,1,3,4,4,0,2,1,3,22,-1,1,Washington Wizards
22023,1628398,0022300225,"NOV 22, 2023",WAS @ CHA,L,35,12,22,0.545,3,6,0.5,1,1,1.0,0,9,9,10,1,2,2,4,28,13,1,Washington Wizards
22023,1628398,0022300219,"NOV 20, 2023",WAS vs. MIL,L,31,10,15,0.667,2,5,0.4,0,0,0.0,0,3,3,13,2,1,2,2,22,3,1,Washington Wizards
22023,1628398,0022300028,"NOV 17, 2023",WAS vs. NYK,L,32,8,21,0.381,3,8,0.375,0,0,0.0,0,4,4,5,0,0,2,3,19,-20,1,Washington Wizards
22023,1628398,0022300192,"NOV 15, 2023",WAS vs. DAL,L,30,6,18,0.333,2,6,0.333,8,10,0.8,2,4,6,3,0,0,2,1,22,-24,1,Washington Wizards
22023,1628398,0022300189,"NOV 13, 2023",WAS @ TOR,L,38,14,25,0.56,4,7,0.571,2,3,0.667,1,2,3,3,0,0,6,5,34,1,1,Washington Wizards
22023,1628398,0022300178,"NOV 12, 2023",WAS @ BKN,L,31,4,16,0.25,0,5,0.0,7,10,0.7,0,4,4,3,1,2,1,2,15,-29,1,Washington Wizards
22023,1628398,0022300009,"NOV 10, 2023",WAS vs. CHA,L,29,7,17,0.412,2,5,0.4,1,1,1.0,1,5,6,1,0,0,3,1,17,-19,1,Washington Wizards
22023,1628398,0022300157,"NOV 08, 2023",WAS @ CHA,W,31,13,24,0.542,4,11,0.364,3,3,1.0,3,6,9,4,0,0,2,1,33,8,1,Washington Wizards
22023,1628398,0022300148,"NOV 06, 2023",WAS @ PHI,L,30,12,20,0.6,4,5,0.8,0,1,0.0,2,4,6,4,0,1,2,2,28,-3,1,Washington Wizards
22023,1628398,0022300003,"NOV 03, 2023",WAS @ MIA,L,31,8,19,0.421,4,9,0.444,2,2,1.0,1,3,4,3,0,0,5,3,22,-20,1,Washington Wizards
22023,1628398,0022300117,"NOV 01, 2023",WAS @ ATL,L,25,11,21,0.524,1,6,0.167,2,3,0.667,0,9,9,6,0,0,1,1,25,-16,1,Washington Wizards
22023,1628398,0022300103,"OCT 30, 2023",WAS vs. BOS,L,26,9,15,0.6,3,6,0.5,0,0,0.0,0,5,5,4,0,0,2,0,21,-24,1,Washington Wizards
22023,1628398,0022300089,"OCT 28, 2023",WAS vs. MEM,W,36,9,23,0.391,1,10,0.1,2,3,0.667,3,10,13,2,1,0,0,2,21,-1,1,Washington Wizards
22023,1628398,0022300064,"OCT 25, 2023",WAS @ IND,L,25,9,18,0.5,1,4,0.25,6,6,1.0,1,1,2,0,0,2,0,0,25,-10,1,Washington Wizards
22024,1628398,0022400291,"NOV 27, 2024",WAS vs. LAC,L,8,0,2,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,0,-13,1,Washington Wizards
22024,1628398,0022400035,"NOV 26, 2024",WAS vs. CHI,L,33,7,18,0.389,1,6,0.167,8,11,0.727,0,7,7,3,2,0,0,1,23,-17,1,Washington Wizards
22024,1628398,0022400272,"NOV 24, 2024",WAS @ IND,L,30,5,10,0.5,0,1,0.0,0,0,0.0,0,1,1,1,0,0,3,3,10,-20,1,Washington Wizards
22024,1628398,0022400028,"NOV 22, 2024",WAS vs. BOS,L,35,10,19,0.526,1,3,0.333,0,1,0.0,0,3,3,1,1,0,1,4,21,6,1,Washington Wizards
22024,1628398,0022400246,"NOV 18, 2024",WAS @ NYK,L,24,5,11,0.455,1,3,0.333,0,0,0.0,0,8,8,2,0,0,1,1,11,-18,1,Washington Wizards
22024,1628398,0022400237,"NOV 17, 2024",WAS vs. DET,L,29,10,14,0.714,1,2,0.5,1,3,0.333,2,4,6,1,0,0,4,2,22,-22,1,Washington Wizards
22024,1628398,0022400012,"NOV 15, 2024",WAS @ ATL,L,29,11,28,0.393,2,11,0.182,0,0,0.0,0,9,9,1,0,1,4,2,24,-2,1,Washington Wizards
22024,1628398,0022400224,"NOV 13, 2024",WAS @ SAS,L,25,4,9,0.444,2,6,0.333,0,0,0.0,1,5,6,2,0,1,6,4,10,-21,1,Washington Wizards
22024,1628398,0022400213,"NOV 11, 2024",WAS @ HOU,L,24,7,18,0.389,3,8,0.375,1,1,1.0,0,4,4,0,1,0,3,3,18,-14,1,Washington Wizards
22024,1628398,0022400103,"OCT 28, 2024",WAS @ ATL,W,40,8,20,0.4,5,9,0.556,4,6,0.667,2,9,11,7,0,0,5,2,25,6,1,Washington Wizards
22024,1628398,0022400090,"OCT 26, 2024",WAS vs. CLE,L,24,3,16,0.188,0,4,0.0,8,10,0.8,3,5,8,3,0,0,1,0,14,-17,2,Washington Wizards
22024,1628398,0022400073,"OCT 24, 2024",WAS vs. BOS,L,28,6,16,0.375,0,5,0.0,0,0,0.0,0,2,2,1,1,1,1,1,12,-18,1,Washington Wizards
22024,1642259,0022400326,"DEC 05, 2024",WAS vs. DAL,L,27,5,10,0.5,1,2,0.5,0,0,0.0,4,4,8,0,1,2,1,1,11,-9,1,Washington Wizards
22024,1642259,0022400051,"DEC 03, 2024",WAS @ CLE,L,27,4,10,0.4,1,4,0.25,1,2,0.5,3,6,9,2,1,2,4,3,10,-19,1,Washington Wizards
22024,1642259,0022400302,"NOV 30, 2024",WAS @ MIL,L,36,2,8,0.25,1,6,0.167,2,2,1.0,2,0,2,1,0,1,0,2,7,-9,1,Washington Wizards
22024,1642259,0022400291,"NOV 27, 2024",WAS vs. LAC,L,23,5,12,0.417,2,6,0.333,1,2,0.5,2,3,5,0,1,1,4,3,13,-35,1,Washington Wizards
22024,1642259,0022400035,"NOV 26, 2024",WAS vs. CHI,L,31,7,11,0.636,4,5,0.8,2,4,0.5,1,6,7,3,1,1,0,2,20,-18,1,Washington Wizards
22024,1642259,0022400272,"NOV 24, 2024",WAS @ IND,L,31,7,15,0.467,1,4,0.25,2,4,0.5,3,11,14,3,1,2,2,2,17,-13,1,Washington Wizards
22024,1642259,0022400028,"NOV 22, 2024",WAS vs. BOS,L,28,3,9,0.333,0,2,0.0,0,0,0.0,3,6,9,1,0,1,1,3,6,-9,1,Washington Wizards
22024,1642259,0022400246,"NOV 18, 2024",WAS @ NYK,L,24,4,12,0.333,0,4,0.0,0,0,0.0,3,1,4,3,0,0,1,4,8,-25,1,Washington Wizards
22024,1642259,0022400237,"NOV 17, 2024",WAS vs. DET,L,24,1,7,0.143,1,3,0.333,1,2,0.5,0,3,3,3,0,1,2,2,4,-22,1,Washington Wizards
22024,1642259,0022400012,"NOV 15, 2024",WAS @ ATL,L,31,7,13,0.538,3,4,0.75,3,4,0.75,4,3,7,2,4,3,2,4,20,10,1,Washington Wizards
22024,1642259,0022400224,"NOV 13, 2024",WAS @ SAS,L,26,6,14,0.429,0,5,0.0,0,0,0.0,1,1,2,2,1,1,2,2,12,-17,1,Washington Wizards
22024,1642259,0022400213,"NOV 11, 2024",WAS @ HOU,L,28,2,9,0.222,0,3,0.0,1,4,0.25,2,4,6,1,0,2,0,3,5,-12,1,Washington Wizards
22024,1642259,0022400204,"NOV 10, 2024",WAS @ ORL,L,25,3,10,0.3,2,6,0.333,3,4,0.75,1,2,3,4,1,2,1,3,11,-19,1,Washington Wizards
22024,1642259,0022400191,"NOV 08, 2024",WAS @ MEM,L,25,3,11,0.273,0,5,0.0,2,2,1.0,2,3,5,5,1,1,4,4,8,-7,1,Washington Wizards
22024,1642259,0022400155,"NOV 04, 2024",WAS vs. GSW,L,27,3,10,0.3,0,4,0.0,4,6,0.667,3,8,11,2,0,3,1,3,10,-11,1,Washington Wizards
22024,1642259,0022400147,"NOV 02, 2024",WAS vs. MIA,L,27,7,11,0.636,1,4,0.25,2,2,1.0,1,5,6,3,0,4,1,2,17,-9,1,Washington Wizards
22024,1642259,0022400121,"OCT 30, 2024",WAS vs. ATL,W,23,3,9,0.333,2,5,0.4,3,4,0.75,0,5,5,2,1,4,1,2,11,17,1,Washington Wizards
22024,1642259,0022400103,"OCT 28, 2024",WAS @ ATL,W,27,3,11,0.273,1,5,0.2,0,0,0.0,4,5,9,1,1,2,1,4,7,-11,1,Washington Wizards
22024,1642259,0022400090,"OCT 26, 2024",WAS vs. CLE,L,25,4,10,0.4,2,6,0.333,2,2,1.0,2,4,6,1,1,2,0,3,12,-18,2,Washington Wizards
22024,1642259,0022400073,"OCT 24, 2024",WAS vs. BOS,L,22,1,7,0.143,0,5,0.0,0,0,0.0,1,4,5,1,0,2,0,2,2,-24,1,Washington Wizards
22023,1630595,0022301088,"APR 01, 2024",DET vs. MEM,L,34,13,22,0.591,3,4,0.75,7,8,0.875,1,3,4,8,2,1,4,1,36,6,1,Detroit Pistons
22023,1630595,0022301065,"MAR 29, 2024",DET @ WAS,W,37,13,33,0.394,2,5,0.4,5,5,1.0,1,7,8,7,2,0,3,3,33,16,1,Detroit Pistons
22023,1630595,0022301056,"MAR 27, 2024",DET @ MIN,L,29,11,23,0.478,3,8,0.375,7,8,0.875,0,1,1,2,1,0,1,0,32,-6,1,Detroit Pistons
22023,1630595,0022301011,"MAR 22, 2024",DET vs. BOS,L,29,6,17,0.353,1,4,0.25,2,2,1.0,1,5,6,6,2,0,3,4,15,-27,1,Detroit Pistons
22023,1630595,0022300997,"MAR 20, 2024",DET vs. IND,L,29,9,22,0.409,0,2,0.0,5,6,0.833,0,6,6,10,1,0,4,1,23,-19,1,Detroit Pistons
22023,1630595,0022300977,"MAR 17, 2024",DET vs. MIA,L,32,8,19,0.421,1,6,0.167,0,0,0.0,0,4,4,9,1,1,3,2,17,-15,1,Detroit Pistons
22023,1630595,0022300962,"MAR 15, 2024",DET vs. MIA,L,31,5,15,0.333,0,4,0.0,1,1,1.0,3,3,6,9,0,0,3,2,11,-13,1,Detroit Pistons
22023,1630595,0022300946,"MAR 13, 2024",DET vs. TOR,W,28,8,20,0.4,2,5,0.4,1,2,0.5,0,3,3,6,1,0,3,2,19,7,1,Detroit Pistons
22023,1630595,0022300933,"MAR 11, 2024",DET vs. CHA,W,32,8,20,0.4,2,10,0.2,4,4,1.0,0,6,6,8,1,0,2,1,22,20,1,Detroit Pistons
22023,1630595,0022300919,"MAR 09, 2024",DET vs. DAL,L,32,11,21,0.524,3,7,0.429,8,8,1.0,3,6,9,10,0,0,5,2,33,-7,1,Detroit Pistons
22023,1630595,0022300902,"MAR 07, 2024",DET vs. BKN,W,38,10,22,0.455,4,8,0.5,8,9,0.889,1,4,5,11,0,1,5,0,32,19,1,Detroit Pistons
22023,1630595,0022300888,"MAR 05, 2024",DET @ MIA,L,34,8,20,0.4,4,8,0.5,3,3,1.0,1,3,4,8,0,0,3,2,23,-6,1,Detroit Pistons
22023,1630595,0022300874,"MAR 03, 2024",DET @ ORL,L,23,4,12,0.333,1,4,0.25,0,0,0.0,0,2,2,7,1,0,1,2,9,-21,1,Detroit Pistons
22023,1630595,0022300857,"MAR 01, 2024",DET vs. CLE,L,37,6,19,0.316,2,8,0.25,7,7,1.0,0,3,3,10,1,0,1,3,21,3,1,Detroit Pistons
22023,1630595,0022300839,"FEB 27, 2024",DET @ CHI,W,36,9,13,0.692,3,5,0.6,5,7,0.714,1,4,5,5,0,1,3,0,26,23,1,Detroit Pistons
22023,1630595,0022300828,"FEB 26, 2024",DET @ NYK,L,36,10,19,0.526,5,7,0.714,7,8,0.875,2,3,5,8,0,2,5,1,32,3,1,Detroit Pistons
22023,1630595,0022300814,"FEB 24, 2024",DET vs. ORL,L,31,11,20,0.55,4,7,0.571,0,0,0.0,1,6,7,4,1,0,3,4,26,-1,1,Detroit Pistons
22023,1630595,0022300793,"FEB 22, 2024",DET @ IND,L,30,13,21,0.619,4,9,0.444,0,0,0.0,0,5,5,8,1,0,3,4,30,10,1,Detroit Pistons
22023,1630595,0022300787,"FEB 14, 2024",DET @ PHX,L,26,5,11,0.455,0,1,0.0,3,5,0.6,1,3,4,8,1,2,5,3,13,-17,1,Detroit Pistons
22023,1630595,0022300776,"FEB 13, 2024",DET @ LAL,L,25,4,15,0.267,0,2,0.0,4,4,1.0,1,6,7,7,0,0,0,1,12,-17,1,Detroit Pistons
22023,1630595,0022300749,"FEB 10, 2024",DET @ LAC,L,35,9,18,0.5,1,3,0.333,3,3,1.0,0,6,6,10,0,1,2,2,22,2,1,Detroit Pistons
22023,1630595,0022300741,"FEB 08, 2024",DET @ POR,W,39,8,17,0.471,1,5,0.2,6,6,1.0,0,2,2,5,0,0,2,0,23,7,1,Detroit Pistons
22023,1630595,0022300704,"FEB 04, 2024",DET vs. ORL,L,32,6,14,0.429,1,3,0.333,5,7,0.714,0,5,5,7,2,0,1,2,18,-8,1,Detroit Pistons
22023,1630595,0022300688,"FEB 02, 2024",DET vs. LAC,L,33,7,17,0.412,1,3,0.333,1,1,1.0,0,3,3,11,1,0,4,4,16,-11,1,Detroit Pistons
22023,1630595,0022300675,"JAN 31, 2024",DET @ CLE,L,31,8,16,0.5,2,4,0.5,1,2,0.5,0,2,2,7,2,1,0,4,19,-22,1,Detroit Pistons
22023,1630595,0022300642,"JAN 27, 2024",DET vs. WAS,L,35,7,17,0.412,2,3,0.667,4,6,0.667,0,4,4,12,0,0,7,3,20,-6,1,Detroit Pistons
22023,1630595,0022300502,"JAN 07, 2024",DET @ DEN,L,11,1,6,0.167,1,2,0.5,0,0,0.0,0,3,3,3,0,0,0,2,3,-2,1,Detroit Pistons
